Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"30918","1","2018-04-27 02:26:24","1","566","<neural-network><deep-learning><keras><representation>","1",""
"30919","1","2018-04-27 04:42:14","5","197","<gradient-descent>","2",""
"30920","2","2018-04-27 05:32:36","5","","","",""
"30921","1","2018-04-27 05:35:05","1","2903","<scikit-learn><regression><activation-function>","1",""
"30923","2","2018-04-27 06:15:40","10","","","",""
"30924","2","2018-04-27 06:20:27","16","","","",""
"30926","1","2018-04-27 07:32:16","1","31","<machine-learning><machine-learning-model><state-of-the-art>","0",""
"30927","2","2018-04-27 07:58:02","1","","","",""
"30928","1","2018-04-27 08:28:13","2","37","<python><time-series><normalization>","0","1"
"30930","1","2018-04-27 09:19:40","5","16440","<machine-learning><deep-learning><cnn><word2vec><overfitting>","1","2"
"30931","2","2018-04-27 09:35:49","7","","","",""
"30934","2","2018-04-27 09:54:52","1","","","",""
"30935","1","2018-04-27 10:44:33","0","1388","<weka>","1",""
"30937","1","2018-04-27 11:16:24","4","143","<machine-learning><r><nlp><word2vec><similar-documents>","2","4"
"30938","2","2018-04-27 11:46:55","0","","","",""
"30939","2","2018-04-27 11:51:49","2","","","",""
"30940","2","2018-04-27 11:57:47","0","","","",""
"30941","2","2018-04-27 12:11:15","0","","","",""
"30943","1","2018-04-27 13:45:55","1","85","<statistics><definitions><mathematics>","1",""
"30944","1","2018-04-27 13:48:14","2","907","<machine-learning><neural-network><deep-learning><cnn><computer-vision>","3",""
"30945","2","2018-04-27 13:54:06","3","","","",""
"30946","2","2018-04-27 13:57:47","6","","","",""
"30947","2","2018-04-27 13:58:32","2","","","",""
"30949","2","2018-04-27 15:04:07","1","","","",""
"30950","2","2018-04-27 15:41:20","1","","","",""
"30951","1","2018-04-27 19:38:21","0","218","<scikit-learn><regression><linear-regression>","1",""
"30953","2","2018-04-27 19:42:53","1","","","",""
"30954","2","2018-04-27 19:46:10","1","","","",""
"30955","2","2018-04-27 19:51:14","0","","","",""
"30957","1","2018-04-27 22:13:53","0","551","<classification><machine-learning-model>","2",""
"30958","1","2018-04-27 22:36:33","1","3134","<python><clustering><pandas><dataframe>","1",""
"30959","1","2018-04-27 22:46:44","2","142","<gradient-descent>","1",""
"30960","1","2018-04-27 23:56:58","3","3218","<deep-learning>","1","1"
"30961","2","2018-04-28 00:40:36","1","","","",""
"30962","2","2018-04-28 01:43:22","5","","","",""
"30963","1","2018-04-28 03:42:01","2","103","<neural-network>","1",""
"30964","2","2018-04-28 04:01:29","0","","","",""
"30965","2","2018-04-28 05:14:49","2","","","",""
"30966","1","2018-04-28 06:50:34","2","207","<machine-learning><statistics><descriptive-statistics>","0",""
"30967","2","2018-04-28 06:58:24","1","","","",""
"30968","2","2018-04-28 07:10:52","2","","","",""
"30969","1","2018-04-28 07:22:09","4","154","<machine-learning><variance><bias>","2",""
"30970","2","2018-04-28 07:52:10","3","","","",""
"30971","2","2018-04-28 08:51:26","4","","","",""
"30972","2","2018-04-28 08:54:34","3","","","",""
"30973","1","2018-04-28 08:58:22","6","1714","<deep-learning><keras><tensorflow><computer-vision><convolutional-neural-network>","4","2"
"30974","2","2018-04-28 09:12:55","0","","","",""
"30975","2","2018-04-28 09:27:20","2","","","",""
"30977","2","2018-04-28 12:52:41","7","","","",""
"30978","1","2018-04-28 14:29:23","2","98","<neural-network><nlp><text-mining><feature-selection>","1","0"
"30979","1","2018-04-28 15:37:09","3","225","<tensorflow><rnn><lstm><unsupervised-learning>","2","1"
"30980","2","2018-04-28 16:11:44","1","","","",""
"30981","1","2018-04-28 17:19:25","1","908","<keras><time-series><lstm><multilabel-classification>","0",""
"30983","1","2018-04-28 18:51:11","2","52","<bigdata><apache-spark><apache-hadoop>","1",""
"30984","2","2018-04-28 19:05:43","3","","","",""
"30986","1","2018-04-28 19:30:03","3","1005","<rnn><lstm><forecast>","2",""
"30987","2","2018-04-28 20:24:37","0","","","",""
"30988","2","2018-04-29 00:14:01","4","","","",""
"21619","2","2017-07-22 10:59:41","1","","","",""
"21620","2","2017-07-22 11:11:07","5","","","",""
"21622","1","2017-07-22 14:45:33","2","593","<convolutional-neural-network>","1","1"
"21623","2","2017-07-22 14:45:33","3","","","",""
"21625","1","2017-07-22 16:17:11","0","116","<word2vec>","1",""
"21626","2","2017-07-22 16:17:11","1","","","",""
"21627","1","2017-07-22 16:43:05","3","1380","<deep-learning><linear-regression>","1","1"
"21628","2","2017-07-22 16:43:05","3","","","",""
"21629","1","2017-07-22 17:32:42","0","136","<deep-learning>","2","1"
"21630","2","2017-07-22 17:32:42","2","","","",""
"21632","1","2017-07-22 17:56:52","3","670","<deep-learning>","2","1"
"21633","2","2017-07-22 17:56:52","4","","","",""
"21634","2","2017-07-22 18:22:08","0","","","",""
"21635","2","2017-07-22 18:25:17","0","","","",""
"21637","1","2017-07-22 23:35:36","2","1603","<machine-learning><python><regression><random-forest>","0",""
"21638","1","2017-07-23 05:00:29","4","82","<decision-trees><categorical-data><naive-bayes-classifier>","3","1"
"21639","2","2017-07-23 06:59:46","0","","","",""
"21640","2","2017-07-23 08:35:36","1","","","",""
"21643","1","2017-07-23 17:35:35","2","4115","<machine-learning><python><neural-network><deep-learning><keras>","3","2"
"21645","1","2017-07-23 19:28:30","1","2734","<machine-learning><python><classification><scikit-learn><regression>","1","2"
"21646","2","2017-07-23 20:26:57","2","","","",""
"21647","2","2017-07-23 21:00:27","1","","","",""
"21650","1","2017-07-24 03:44:17","23","11364","<machine-learning><feature-extraction><feature-scaling>","2","24"
"21652","2","2017-07-24 05:12:53","0","","","",""
"21655","1","2017-07-24 08:55:54","1","2897","<machine-learning><python><xgboost><ensemble-modeling>","1","1"
"21658","1","2017-07-24 13:35:42","2","137","<neural-network><predictive-modeling><tensorflow>","1","1"
"21659","1","2017-07-24 14:26:50","3","92","<algorithms>","1",""
"21660","1","2017-07-24 15:25:26","1","953","<machine-learning><scikit-learn><gaussian>","0",""
"21662","2","2017-07-24 17:40:47","13","","","",""
"21665","1","2017-07-24 19:14:30","1","670","<tensorflow><object-recognition>","0",""
"21666","1","2017-07-25 02:35:31","3","743","<unsupervised-learning><autoencoder><gan>","1","1"
"21667","1","2017-07-25 04:21:00","1","64","<machine-learning><predictive-modeling><overfitting><gbm><binary>","0",""
"21668","1","2017-07-25 06:05:06","-1","213","<machine-learning><predictive-modeling><recommender-system>","1",""
"21669","2","2017-07-25 07:06:03","0","","","",""
"21672","2","2017-07-25 08:36:35","2","","","",""
"21673","2","2017-07-25 08:43:41","1","","","",""
"21675","2","2017-07-25 10:39:23","2","","","",""
"21676","1","2017-07-25 10:58:28","3","87","<classification><time-series><regression>","3",""
"21677","1","2017-07-25 11:55:54","1","2050","<python><data-mining><scikit-learn><decision-trees>","1",""
"21678","1","2017-07-25 12:15:35","0","839","<machine-learning><neural-network>","2",""
"21679","1","2017-07-25 12:26:32","1","1750","<machine-learning><nlp><dataset><text-mining>","1","1"
"21680","2","2017-07-25 12:29:48","1","","","",""
"21681","2","2017-07-25 12:53:35","0","","","",""
"21683","2","2017-07-25 14:43:36","0","","","",""
"21685","2","2017-07-25 17:42:49","1","","","",""
"21688","2","2017-07-25 18:14:45","3","","","",""
"21689","2","2017-07-25 19:07:59","1","","","",""
"21693","1","2017-07-25 19:48:51","7","7701","<machine-learning><classification><vc-theory>","1","3"
"21694","2","2017-07-25 19:53:48","2","","","",""
"21695","2","2017-07-25 20:36:23","1","","","",""
"21696","2","2017-07-25 20:52:35","0","","","",""
"21699","2","2017-07-25 22:35:30","0","","","",""
"21701","1","2017-07-26 04:14:32","0","1264","<machine-learning><classification><logistic-regression><probability>","2",""
"21702","2","2017-07-26 04:57:20","0","","","",""
"21705","2","2017-07-26 07:27:37","1","","","",""
"21706","2","2017-07-26 07:46:14","1","","","",""
"21707","1","2017-07-26 08:03:16","-1","265","<data-mining><dataset><text>","1",""
"21710","2","2017-07-26 08:19:31","-1","","","",""
"21711","2","2017-07-26 08:43:08","1","","","",""
"21713","1","2017-07-26 09:17:42","2","1190","<machine-learning><python><neural-network><lstm>","1",""
"21716","1","2017-07-26 11:43:23","1","736","<logistic-regression><methodology>","1",""
"21719","1","2017-07-26 15:56:01","1","2349","<python><clustering><word2vec><normalization><dbscan>","3","2"
"21720","1","2017-07-26 16:05:46","3","6452","<python><time-series><pandas><ipython>","1",""
"21721","2","2017-07-26 16:15:59","5","","","",""
"21722","1","2017-07-26 16:43:05","0","141","<clustering><statistics><distribution>","2",""
"21723","2","2017-07-26 16:48:29","1","","","",""
"21724","2","2017-07-26 16:57:55","1","","","",""
"21725","2","2017-07-26 17:10:49","0","","","",""
"21726","2","2017-07-26 17:27:25","1","","","",""
"21727","2","2017-07-26 18:01:06","0","","","",""
"21729","1","2017-07-26 19:22:59","1","124","<data-cleaning>","1",""
"21730","2","2017-07-26 19:56:27","2","","","",""
"21731","2","2017-07-26 21:39:53","1","","","",""
"21733","1","2017-07-27 02:55:17","0","3657","<data-cleaning><correlation>","2",""
"21734","1","2017-07-27 03:20:21","22","22514","<keras>","6","7"
"21735","2","2017-07-27 07:41:42","1","","","",""
"21742","1","2017-07-27 09:46:24","0","100","<machine-learning><r><data-mining><k-means>","1",""
"21743","1","2017-07-27 10:09:35","0","31","<performance>","1",""
"21744","1","2017-07-27 11:50:45","0","90","<classification><text>","1",""
"21748","1","2017-07-27 12:24:49","0","52","<feature-extraction><sequential-pattern-mining>","1",""
"21749","1","2017-07-27 14:23:57","3","790","<machine-learning><missing-data>","2","3"
"21750","2","2017-07-27 14:27:18","0","","","",""
"21752","2","2017-07-27 14:45:37","1","","","",""
"21753","2","2017-07-27 15:13:20","2","","","",""
"21754","2","2017-07-27 15:46:38","3","","","",""
"56134","2","2019-07-22 06:06:47","9","","","",""
"56135","1","2019-07-22 06:24:00","1","34","<classification><statistics>","1","1"
"56136","1","2019-07-22 07:13:53","0","811","<python><deep-learning><keras><lstm>","1",""
"56137","1","2019-07-22 07:44:56","0","49","<feature-selection><feature-engineering><data-science-model>","1","1"
"56138","2","2019-07-22 08:33:54","0","","","",""
"56139","1","2019-07-22 08:55:00","1","133","<machine-learning>","4","1"
"56140","2","2019-07-22 08:56:42","3","","","",""
"56142","1","2019-07-22 09:31:57","1","548","<machine-learning><preprocessing>","2",""
"56143","2","2019-07-22 09:32:34","0","","","",""
"56144","1","2019-07-22 09:54:45","1","37","<machine-learning><reinforcement-learning><q-learning><policy-gradients><actor-critic>","1",""
"56145","1","2019-07-22 10:11:13","3","213","<neural-network><metric><machine-translation><transformer>","1",""
"56146","2","2019-07-22 10:36:10","1","","","",""
"56147","2","2019-07-22 10:39:53","1","","","",""
"56150","1","2019-07-22 10:48:15","0","59","<classification><algorithms><supervised-learning>","2",""
"56151","2","2019-07-22 11:00:09","1","","","",""
"56152","1","2019-07-22 12:01:53","3","268","<machine-learning><pandas><correlation>","1",""
"56153","1","2019-07-22 12:08:52","1","34","<machine-learning><boosting><ensemble-learning>","1",""
"56154","1","2019-07-22 13:11:25","2","316","<semi-supervised-learning>","0","1"
"56155","1","2019-07-22 13:18:50","2","1654","<optimization><scipy>","1",""
"56156","1","2019-07-22 13:35:10","0","444","<machine-learning><classification><nlp><spacy>","1","1"
"56157","2","2019-07-22 13:38:43","2","","","",""
"56158","2","2019-07-22 13:40:27","0","","","",""
"56159","2","2019-07-22 13:50:29","1","","","",""
"56160","2","2019-07-22 13:51:39","0","","","",""
"56161","2","2019-07-22 14:10:44","1","","","",""
"56163","1","2019-07-22 14:24:54","13","459","<machine-learning><metric><distance><linear-algebra><mathematics>","1","2"
"56164","2","2019-07-22 14:29:01","0","","","",""
"56165","1","2019-07-22 14:35:26","0","324","<machine-learning><nlp><data-analysis><cosine-distance>","1",""
"56167","1","2019-07-22 14:44:54","3","51","<recommender-system>","0","1"
"56170","1","2019-07-22 16:21:19","3","715","<multiclass-classification><multilabel-classification>","1",""
"56171","1","2019-07-22 16:36:03","2","2025","<deep-learning><keras><tensorflow><cnn><convolutional-neural-network>","2","0"
"56173","2","2019-07-22 17:30:18","0","","","",""
"56174","2","2019-07-22 17:33:11","0","","","",""
"56175","2","2019-07-22 17:38:18","1","","","",""
"56178","1","2019-07-22 18:01:31","5","499","<machine-learning><python><classification><dataset><xgboost>","2","2"
"56179","2","2019-07-22 18:08:03","0","","","",""
"56183","1","2019-07-22 19:37:14","0","71","<python><neural-network>","0","2"
"56184","2","2019-07-22 19:57:06","3","","","",""
"56185","2","2019-07-22 20:19:40","1","","","",""
"56186","1","2019-07-22 20:23:50","0","1104","<machine-learning><python><clustering><unsupervised-learning><feature-scaling>","1",""
"56187","2","2019-07-22 20:39:06","0","","","",""
"56188","2","2019-07-22 22:38:40","2","","","",""
"56189","2","2019-07-22 23:09:56","3","","","",""
"56190","2","2019-07-22 23:53:03","1","","","",""
"56192","2","2019-07-23 00:31:30","2","","","",""
"56193","1","2019-07-23 01:09:44","0","637","<neural-network><deep-learning><optimization><gan><generative-models>","2",""
"56194","1","2019-07-23 01:41:38","1","11","<python><preprocessing><nlp>","0",""
"56195","1","2019-07-23 01:54:44","2","101","<machine-learning><deep-learning>","0","1"
"56196","1","2019-07-23 03:11:39","1","1121","<keras><evaluation><gan><inception>","0","1"
"56197","1","2019-07-23 03:24:59","2","48","<machine-learning><dataset><data><data-cleaning><feature-scaling>","1","1"
"56198","1","2019-07-23 03:33:24","1","19","<machine-learning><python><nlp><nltk><topic-model>","0","1"
"56199","2","2019-07-23 03:37:53","0","","","",""
"56200","2","2019-07-23 03:48:17","7","","","",""
"56202","1","2019-07-23 03:50:45","0","42","<python><neural-network><deep-learning><cnn><pytorch>","1",""
"56203","2","2019-07-23 05:11:04","1","","","",""
"56204","1","2019-07-23 05:18:59","2","42","<nlp>","2",""
"56205","2","2019-07-23 05:42:52","1","","","",""
"56206","2","2019-07-23 05:56:58","1","","","",""
"56209","1","2019-07-23 06:08:56","1","423","<machine-learning><statistics><data-cleaning><data-wrangling>","3",""
"56210","1","2019-07-23 06:11:18","1","740","<neural-network><deep-learning><reinforcement-learning>","2","1"
"56212","2","2019-07-23 06:55:23","0","","","",""
"56215","1","2019-07-23 07:09:00","2","1713","<neural-network><deep-learning>","2","1"
"56216","2","2019-07-23 07:37:59","0","","","",""
"56217","1","2019-07-23 07:41:44","0","38","<deep-learning><time-series><hyperparameter-tuning>","1",""
"56218","2","2019-07-23 08:04:10","3","","","",""
"56219","2","2019-07-23 08:07:11","1","","","",""
"56221","1","2019-07-23 08:23:05","1","12","<cnn><autoencoder>","0",""
"56222","2","2019-07-23 08:33:30","0","","","",""
"56223","2","2019-07-23 09:09:09","1","","","",""
"56226","1","2019-07-23 10:08:15","1","275","<machine-learning><deep-learning><classification><nlp>","1",""
"56227","1","2019-07-23 10:16:56","0","146","<neural-network><keras><regression>","1",""
"56228","2","2019-07-23 10:41:39","4","","","",""
"56230","1","2019-07-23 11:02:46","1","39","<predictive-modeling><random-forest>","1",""
"56232","2","2019-07-23 11:29:42","1","","","",""
"56234","1","2019-07-23 11:51:40","1","191","<clustering><unsupervised-learning>","3",""
"56236","2","2019-07-23 12:14:19","1","","","",""
"56238","1","2019-07-23 12:47:48","0","488","<python><pandas>","1",""
"56240","1","2019-07-23 13:04:28","4","85","<cnn><image-classification><supervised-learning><image-recognition>","1","2"
"56241","2","2019-07-23 13:05:46","0","","","",""
"56243","2","2019-07-23 13:11:50","2","","","",""
"56245","2","2019-07-23 13:12:57","1","","","",""
"56248","1","2019-07-23 13:59:36","0","788","<neural-network><scikit-learn><accuracy><overfitting>","1","1"
"56249","2","2019-07-23 14:27:41","0","","","",""
"56250","1","2019-07-23 14:29:08","4","5741","<scikit-learn><decision-trees><class-imbalance>","1","0"
"56251","2","2019-07-23 14:40:36","1","","","",""
"90323","2","2021-03-06 00:24:30","1","","","",""
"90324","1","2021-03-06 03:02:38","1","36","<tensorflow><gpu>","1",""
"90325","2","2021-03-06 04:49:45","1","","","",""
"90326","2","2021-03-06 07:32:23","2","","","",""
"90327","1","2021-03-06 08:25:18","1","204","<python><time-series><python-3.x><colab><arima>","1",""
